id,chassis_id,name,slug,sizes,dimension,mass,cargo_capacity,crew,speed,agility,foci,production_status,production_note,type,description,size,msrp,pledge_url,skus,manufacturer,loaner,link,updated_at
45,4,Constellation Andromeda,constellation-andromeda,"{'length': 61, 'beam': 26, 'height': 14}","{'length': 61, 'width': 26, 'height': 14}",430057.0,96.0,"{'min': 3, 'max': 4}","{'scm': 190, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Freight', 'de_DE': 'Mittlerer Frachter', 'zh_CN': '中型货运'}, {'en_EN': 'Gunship', 'de_DE': 'Kanonenboot', 'zh_CN': '炮艇'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'Damage States being mapped', 'de_DE': 'Schadenszustände werden ausgearbeitet', 'zh_CN': '正在测绘的受损国家'}","{'en_EN': 'multi', 'de_DE': 'Mehrzweck', 'zh_CN': '多'}","{'en_EN': ""The Constellation Andromeda, a multi-person freighter, is the most popular ship in RSI's current production array. Constellations are beloved by smugglers and merchants alike because they are modular, high powered... and just downright iconic-looking."", 'de_DE': 'Die Constellation Andromeda, ein Mehrpersonenfrachter, ist das beliebteste Schiff im aktuellen Produktionsprogramm von RSI. Constellations werden von Schmugglern und Händlern gleichermaßen geliebt, weil sie modular, leistungsstark.... und einfach nur geradezu ikonisch aussehen.', 'zh_CN': '仙女座星座是一艘多人货运飞船，是 RSI 目前生产的最受欢迎的飞船。星座号深受走私者和商人的喜爱，因为它们模块化、动力强劲......而且外观极具标志性。'}","{'en_EN': 'large', 'de_DE': 'Groß', 'zh_CN': '大'}",240.0,https://robertsspaceindustries.com/pledge/ships/rsi-constellation/Constellation-Andromeda,"[{'title': 'Standard Edition', 'price': 240, 'available': True, 'imported_at': '2024-01-07T13:54:03.000000Z'}, {'title': 'Warbond Edition', 'price': 220, 'available': True, 'imported_at': '2024-09-18T00:00:32.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 240, 'available': True, 'imported_at': '2025-01-08T00:01:06.000000Z'}, {'title': 'Warbond Edition', 'price': 220, 'available': True, 'imported_at': '2025-12-01T00:00:58.000000Z'}]","{'code': 'RSI', 'name': 'Roberts Space Industries'}","[{'uuid': 'a5a8e4e5-939c-4f7b-ab48-5f7db556d5a4', 'name': 'P-52 Merlin', 'slug': 'krig-p52-merlin', 'link': 'https://api.star-citizen.wiki/api/vehicles/a5a8e4e5-939c-4f7b-ab48-5f7db556d5a4', 'version': '4.7.1-LIVE.11592622'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/constellation-andromeda,2026-04-21T19:55:05.000000Z
33,5,Freelancer MIS,freelancer-mis,"{'length': 38, 'beam': 23.5, 'height': 9.5}","{'length': 38, 'width': 23.5, 'height': 9.5}",236353.0,36.0,"{'min': 2, 'max': 4}","{'scm': 204, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Gunship', 'de_DE': 'Kanonenboot', 'zh_CN': '炮艇'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'The Freelancer MIS is a limited edition militarized variant of the classic mercantile ship developed by the UEE. These were produced in very small quantity due to some early payload incidents. This version sacrifices the majority of the cargo capacity to make way for missiles. ', 'de_DE': 'Die Freelancer MIS ist eine militarisierte Variante des von der UEE entwickelten klassischen Handelsschiffes in limitierter Auflage. Diese wurden aufgrund einiger früherer Ladungsvorfälle in sehr geringer Stückzahl produziert. Diese Version opfert den Großteil der Ladekapazität, um Platz für Raketen zu schaffen.', 'zh_CN': '自由职业者 MIS 是 UEE 研发的经典商船的限量版军事化变体。由于早期的一些有效载荷事故，这些飞船的生产量非常小。该版本牺牲了大部分载货能力，为导弹让路。'}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",175.0,https://robertsspaceindustries.com/pledge/ships/misc-freelancer/Freelancer-MIS,"[{'title': 'Warbond Edition', 'price': 165, 'available': True, 'imported_at': '2024-01-07T13:54:02.000000Z'}, {'title': 'Standard Edition', 'price': 175, 'available': True, 'imported_at': '2024-01-10T00:00:57.000000Z'}, {'title': 'Warbond Edition', 'price': 165, 'available': True, 'imported_at': '2024-11-25T00:00:52.000000Z'}]","{'code': 'MISC', 'name': 'MISC'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/freelancer-mis,2026-04-21T19:59:30.000000Z
101,7,Avenger Warlock,avenger-warlock,"{'length': 22.5, 'beam': 16.5, 'height': 5.5}","{'length': 22.5, 'width': 16.5, 'height': 5.5}",50070.0,0.0,"{'min': 1, 'max': 1}","{'scm': 260, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Interdiction', 'de_DE': 'Abriegelung', 'zh_CN': '拦截'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'Outfitted with a Behring REP-8 EMP Generator, the Warlock makes non-lethal suppression possible via a powerful electromagnetic wave capable of disabling any electronics within the blast radius.\n\n*This is the standard Avenger chassis with the Warlock EMP module pre-installed.*', 'de_DE': 'Ausgestattet mit einem Behring REP-8 EMP-Generator ermöglicht die Warlock eine nicht tödliche Unterdrückung durch eine starke elektromagnetische Welle, die in der Lage ist, jede Elektronik innerhalb des Explosionsradius zu deaktivieren.\r\n\r\nDies ist das Standard-Avenger-Chassis mit dem vorinstallierten Warlock EMP-Modul.', 'zh_CN': '配备贝林 REP-8 电磁脉冲发生器后，“术士 ”可通过强大的电磁波对爆炸半径内的任何电子设备实施非致命性压制。\r\n\r\n*这是标准复仇者底盘，预装了 “术士 ”电磁脉冲模块。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",85.0,https://robertsspaceindustries.com/pledge/ships/aegis-avenger/Avenger-Warlock,"[{'title': 'Warbond Edition', 'price': 80, 'available': True, 'imported_at': '2024-01-07T13:54:03.000000Z'}, {'title': 'Standard Edition', 'price': 85, 'available': True, 'imported_at': '2024-01-10T00:00:58.000000Z'}]","{'code': 'AEGS', 'name': 'Aegis Dynamics'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/avenger-warlock,2026-04-21T20:03:38.000000Z
130,51,Eclipse,eclipse,"{'length': 20.5, 'beam': 36.6, 'height': 4.4}","{'length': 20.5, 'width': 36.6, 'height': 4.4}",54216.0,0.0,"{'min': 1, 'max': 1}","{'scm': 210, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Stealth Bomber', 'de_DE': 'Tarnkappenbomber', 'zh_CN': '隐形轰炸机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': ""The Aegis Eclipse is a bomber designed to get in and strike before it's even spotted. After extensive service with the UEE, this high-tech military stalwart is making its debut on the civilian market for 2947."", 'de_DE': 'Die Aegis Eclipse ist ein Bomber, der entwickelt wurde, um einzudringen und zuzuschlagen, bevor er überhaupt entdeckt wird. Nach umfangreichem Einsatz bei der UEE feiert dieser Hightech-Spezialist auf dem zivilen Markt 2947 seine Debüt.', 'zh_CN': '宙斯盾日蚀 ""是一种轰炸机，其设计目的是在被发现之前就进行攻击。在 UEE 服役多年后，这款高科技军用中坚力量于 2947 年首次进入民用市场。'}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",300.0,https://robertsspaceindustries.com/pledge/ships/eclipse/Eclipse,"[{'title': 'Warbond Edition', 'price': 280, 'available': True, 'imported_at': '2024-01-07T13:54:04.000000Z'}, {'title': 'Standard Edition', 'price': 300, 'available': True, 'imported_at': '2024-01-10T00:00:58.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 300, 'available': True, 'imported_at': '2024-06-05T00:00:25.000000Z'}, {'title': 'Warbond Edition', 'price': 275, 'available': True, 'imported_at': '2024-06-15T00:00:31.000000Z'}, {'title': 'Warbond Edition', 'price': 275, 'available': True, 'imported_at': '2024-11-24T00:00:57.000000Z'}, {'title': 'Warbond Edition', 'price': 275, 'available': True, 'imported_at': '2025-07-12T00:00:46.000000Z'}]","{'code': 'AEGS', 'name': 'Aegis Dynamics'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/eclipse,2026-04-21T20:03:31.000000Z
13,3,F7C-S Hornet Ghost Mk I,f7c-s-hornet-ghost-mk-i,"{'length': 22.5, 'beam': 21.5, 'height': 6.5}","{'length': 22.5, 'width': 21.5, 'height': 6.5}",73724.0,0.0,"{'min': 1, 'max': 1}","{'scm': 219, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Stealth Fighter', 'de_DE': 'Tarnkappenjäger', 'zh_CN': '隐形战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': ""Through a combination of low-emission drives, low-draw weapons, and Void Armor technology capable of diffusing scans, the F7C-S Ghost is built for the pilot who wants to keep a low profile. The Ghost is capable of slipping past the most ardent of observers to accomplish whatever goal you need to accomplish. Don't worry, we won't ask."", 'de_DE': 'Durch eine Kombination aus emissionsarmen Antrieben, energiearmen Waffen und der Void Armor-Technologie, die in der Lage ist, Scans zu verbreiten, ist die F7C-S Ghost für den Piloten konzipiert, der ein niedriges Profil bewahren möchte. Der Ghost ist in der Lage, an den hartnäckigsten Beobachtern vorbeizuschlüpfen, um das Ziel zu erreichen, das du erreichen musst. Keine Sorge, wir werden nicht fragen.', 'zh_CN': 'F7C-S 幽灵号结合了低辐射驱动器、低耗能武器和能够扩散扫描的虚空装甲技术，专为希望保持低调的飞行员打造。幽灵 ""能够避开最敏锐的观察者，完成你需要完成的任何目标。别担心，我们不会问的。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",140.0,https://robertsspaceindustries.com/pledge/ships/anvil-hornet/F7C-S-Hornet-Ghost-Mk-I,"[{'title': 'Standard Edition ', 'price': 125, 'available': True, 'imported_at': '2024-01-07T13:54:02.000000Z'}, {'title': 'Standard Edition ', 'price': 140, 'available': True, 'imported_at': '2024-03-15T00:00:30.000000Z'}]","{'code': 'ANVL', 'name': 'Anvil Aerospace'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/f7c-s-hornet-ghost-mk-i,2025-12-03T22:42:42.000000Z
87,24,Hull E,hull-e,"{'length': 372, 'beam': 104, 'height': 104}","{'length': 372, 'width': 104, 'height': 104}",1652000.0,12288.0,"{'min': 4, 'max': 5}","{'scm': None, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Heavy Freight', 'de_DE': 'Schwertransport', 'zh_CN': '重型货运'}]","{'en_EN': 'in-concept', 'de_DE': 'Im Konzept', 'zh_CN': '概念'}","{'en_EN': 'Concept complete', 'de_DE': 'Konzept vollendet', 'zh_CN': '概念完成'}","{'en_EN': 'transport', 'de_DE': 'Transport', 'zh_CN': '运输'}","{'en_EN': 'The largest specialized freighter available on the market today, the Hull E is generally owned by major corporations and operated with a high degree of planning. The lack of maneuverability inherent in such a large ship means that anyone planning to operate them should be careful about equipping turrets and providing escort. Their potential load (and modularity) is unparalleled, however: no other ship allows as much room to store goods or to modify towards another role!', 'de_DE': 'Die Hull E, das größte spezialisierte Frachtschiff, das heute auf dem Markt erhältlich ist, befindet sich in der Regel im Besitz großer Konzerne und wird mit einem hohen Maß an Planung betrieben. Der Mangel an Manövrierfähigkeit, der einem so großen Schiff innewohnt, bedeutet, dass jeder, der plant, es zu bedienen, vorsichtig sein sollte, wenn es um die Ausrüstung von Türmen und die Begleitung geht. Ihre potentielle Ladekapazität (und Modularität) ist jedoch beispiellos: Kein anderes Schiff bietet so viel Platz, um Waren zu lagern oder sich auf eine andere Rolle umzustellen!', 'zh_CN': '船体 E 是目前市场上最大的专用货船，一般为大公司所拥有，其运营需要高度规划。由于这种大型货轮本身缺乏机动性，因此任何计划运营这种货轮的人都必须在装备炮塔和提供护航方面小心谨慎。然而，它们的潜在载荷（和模块化）是无与伦比的：没有任何其他船只有这么大的空间来储存货物或改装成其他用途！'}","{'en_EN': 'capital', 'de_DE': 'Kapitalklasse', 'zh_CN': 'capital'}",750.0,https://robertsspaceindustries.com/pledge/ships/hull/Hull-E,"[{'title': 'Warbond Edition', 'price': 675, 'available': True, 'imported_at': '2026-04-09T00:00:31.000000Z'}, {'title': 'Standard Edition', 'price': 750, 'available': True, 'imported_at': '2026-04-09T00:00:31.000000Z'}]","{'code': 'MISC', 'name': 'MISC'}","[{'uuid': 'c4ceff45-d851-44b1-921b-bfef93a6cd6a', 'name': 'Hull C', 'slug': 'misc-hull-c', 'link': 'https://api.star-citizen.wiki/api/vehicles/c4ceff45-d851-44b1-921b-bfef93a6cd6a', 'version': '4.7.1-LIVE.11592622'}, {'uuid': '7533ff77-836c-4bd2-9171-487d9c63863c', 'name': 'C2 Hercules', 'slug': 'crus-starlifter-c2', 'link': 'https://api.star-citizen.wiki/api/vehicles/7533ff77-836c-4bd2-9171-487d9c63863c', 'version': '4.7.1-LIVE.11592622'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/hull-e,2026-04-08T16:13:35.000000Z
26,13,Scythe,scythe,"{'length': 31, 'beam': 23, 'height': 8.5}","{'length': 31, 'width': 23, 'height': 8.5}",72091.0,0.0,"{'min': 1, 'max': 1}","{'scm': 222, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Fighter', 'de_DE': 'Mittlerer Jäger', 'zh_CN': '中型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': ""Fast becoming the symbol of the Vanduul Race, the Scythe is the foot soldier in every raid and the target of every human fighter pilot. Featuring a hefty weapons payload, the Scythe's real asset is its maneuverability, found in the twin main and twelve manuevering thrusters."", 'de_DE': 'Die Scythe, die schnell zum Symbol der Vanduul-Rasse wird, ist der Fußsoldat bei jedem Angriff und das Ziel jedes menschlichen Kampfpiloten. Mit einer hohen Waffen-Ausrüstung ist der wahre Vorteil der Scythe ihre Manövrierfähigkeit, die in den beiden Haupt- und zwölf Manövriertriebwerken zu finden ist.', 'zh_CN': '镰刀 ""已迅速成为凡杜尔种族的象征，它是每次突袭中的步兵，也是每个人类战斗机飞行员的目标。镰刀号拥有强大的武器载荷，其真正的优势在于双主推进器和十二个机动推进器的机动性。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",300.0,https://robertsspaceindustries.com/pledge/ships/scythe/Scythe,[],"{'code': 'VNCL', 'name': 'Vanduul'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/scythe,2025-07-18T15:21:14.000000Z
67,16,Mustang Gamma,mustang-gamma,"{'length': 21.5, 'beam': 18, 'height': 9}","{'length': 21.5, 'width': 18, 'height': 9}",30263.0,0.0,"{'min': 1, 'max': 1}","{'scm': 225, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Racing', 'de_DE': 'Rennsport', 'zh_CN': '赛车'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'competition', 'de_DE': 'Wettkampf', 'zh_CN': '竞争'}","{'en_EN': 'Consolidated Outland’s design and engineering teams have managed to tweak and refine the Mustang into an admirable racer. The end result, the Mustang Gamma, has smooth acceleration, and power on demand thanks to an innovative package featuring three powerful Magma Jet engines for maximum thrust.', 'de_DE': 'Die Design- und Ingenieurteams von Consolidated Outland haben es geschafft, die Mustang zu optimieren und zu einem bewundernswerten Rennfahrer zu veredeln. Das Endergebnis, die Mustang Gamma, bietet gleichmäßige Beschleunigung und Power on Demand dank eines innovativen Konzepts mit drei leistungsstarken Magma Jet-Triebwerken für maximalen Schub.', 'zh_CN': 'Consolidated Outland 的设计和工程团队对 Mustang 进行了调整和改进，使其成为一款令人钦佩的赛车。野马 Gamma 的最终成果是平稳的加速和按需提供的动力，这要归功于创新的套件，其中包括三个可提供最大推力的强大 Magma 喷气发动机。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",55.0,https://robertsspaceindustries.com/pledge/ships/mustang/Mustang-Gamma,"[{'title': 'Standard Edition', 'price': 55, 'available': True, 'imported_at': '2024-01-07T13:54:03.000000Z'}]","{'code': 'CNOU', 'name': 'Consolidated Outland'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/mustang-gamma,2025-12-03T21:53:03.000000Z
35,19,Khartu-Al,khartu-al,"{'length': 30.5, 'beam': 13, 'height': 8}","{'length': 30.5, 'width': 13, 'height': 8}",72711.0,0.0,"{'min': 1, 'max': 1}","{'scm': 226, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Light Fighter', 'de_DE': 'Leichter Jäger', 'zh_CN': '轻型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': ""The Xi'an Aopoa corporation manufactures an export model of the Qhire Khartu, the Khartu-al, for sale to Human civilians. The export model features the same Xi'an maneuvering rig, but control surfaces modified for Human use and a more limited armament."", 'de_DE': ""Die Xi'an Aopoa Corporation fertigt ein Exportmodell der Qhire Khartu, der Khartu-al, für den Verkauf an menschliche Zivilisten. Das Exportmodell verfügt über das gleiche Xi'an-Manövriergerät, aber für den menschlichen Gebrauch modifizierte Steuerflächen und eine begrenztere Bewaffnung."", 'zh_CN': '西安 Aopoa 公司制造了一种 Qhire Khartu 的出口型号 Khartu-al，出售给人类平民。该出口型号采用与西安相同的操纵装置，但控制面进行了修改，以适合人类使用，武器装备也更为有限。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",175.0,https://robertsspaceindustries.com/pledge/ships/khartu/Khartu-Al,"[{'title': 'Warbond Edition', 'price': 160, 'available': True, 'imported_at': '2024-01-07T13:54:03.000000Z'}, {'title': 'Standard Edition', 'price': 170, 'available': True, 'imported_at': '2024-01-07T13:54:03.000000Z'}, {'title': 'Warbond Edition', 'price': 160, 'available': True, 'imported_at': '2024-01-07T13:54:03.000000Z'}, {'title': 'Standard Edition', 'price': 175, 'available': True, 'imported_at': '2024-11-26T00:00:55.000000Z'}]","{'code': 'XNAA', 'name': 'Aopoa'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/khartu-al,2025-12-03T22:41:00.000000Z
86,24,Hull D,hull-d,"{'length': 209, 'beam': 70, 'height': 70}","{'length': 209, 'width': 70, 'height': 70}",1216000.0,6912.0,"{'min': 3, 'max': 5}","{'scm': None, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Heavy Freight', 'de_DE': 'Schwertransport', 'zh_CN': '重型货运'}]","{'en_EN': 'in-concept', 'de_DE': 'Im Konzept', 'zh_CN': '概念'}","{'en_EN': 'Concept complete', 'de_DE': 'Konzept vollendet', 'zh_CN': '概念完成'}","{'en_EN': 'transport', 'de_DE': 'Transport', 'zh_CN': '运输'}","{'en_EN': 'The Hull D kicks off the larger end of the spectrum with a massive ship built around a rugged frame. The Hull D is affordable enough to be operated by mid-sized organizations and companies. Hull D are often used as flagships for mercantile operations, but their bulk means that they should be operated with escort fighters while not in safe space. The UEE military uses modified Hull D as part of their supply chain, arming and refueling the soldiers on the front line.', 'de_DE': 'Die Hull D beginnt das größere Ende des Spektrums mit einem massiven Schiff, das um einen robusten Rahmen gebaut ist. Die Hull D ist erschwinglich genug, um von mittelgroßen Organisationen und Unternehmen betrieben zu werden. Hull D werden oft als Flaggschiffe für Handelsbetriebe eingesetzt, aber ihr Volumen bedeutet, dass sie mit Begleitjägern eingesetzt werden sollten, wenn sie sich nicht im sicheren Raum befinden. Das UEE-Militär verwendet modifizierte Hull D als Teil seiner Lieferkette, indem es die Soldaten an der Front bewaffnet und auffüllt.', 'zh_CN': 'Hull D 以坚固耐用的框架为基础建造了一艘大型船舶，是大型船舶的开端。D 型船的价格适中，适合中型组织和公司运营。船体 D 经常被用作商贸活动的旗舰，但由于其体积庞大，因此在非安全空间时应与护航战斗机一起使用。UEE 军方使用改装后的船体 D 作为其供应链的一部分，为前线士兵提供武器和燃料。'}","{'en_EN': 'capital', 'de_DE': 'Kapitalklasse', 'zh_CN': 'capital'}",550.0,https://robertsspaceindustries.com/pledge/ships/hull/Hull-D,"[{'title': 'Standard Edition', 'price': 550, 'available': True, 'imported_at': '2024-01-10T00:00:58.000000Z'}]","{'code': 'MISC', 'name': 'MISC'}","[{'uuid': 'c4ceff45-d851-44b1-921b-bfef93a6cd6a', 'name': 'Hull C', 'slug': 'misc-hull-c', 'link': 'https://api.star-citizen.wiki/api/vehicles/c4ceff45-d851-44b1-921b-bfef93a6cd6a', 'version': '4.7.1-LIVE.11592622'}, {'uuid': '7533ff77-836c-4bd2-9171-487d9c63863c', 'name': 'C2 Hercules', 'slug': 'crus-starlifter-c2', 'link': 'https://api.star-citizen.wiki/api/vehicles/7533ff77-836c-4bd2-9171-487d9c63863c', 'version': '4.7.1-LIVE.11592622'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/hull-d,2025-12-03T22:23:12.000000Z
